,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
0,252371,J. Bellingham,"CAM, CM",https://cdn.sofifa.net/flags/gb-eng.png,20,87,91,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2023 ~ 2029,€112M,€190K,2264
1,269859,A. Vermeeren,"CDM, CM",https://cdn.sofifa.net/flags/be.png,18,74,87,Antwerp,https://cdn.sofifa.net/meta/team/328/30.png,2022 ~ 2026,€9.5M,€7K,1880
2,272978,J. Hato,"CB, LB",https://cdn.sofifa.net/flags/nl.png,17,70,87,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2022 ~ 2025,€3.7M,€500,1744
3,245367,X. Simons,"CAM, LW, RW",https://cdn.sofifa.net/flags/nl.png,20,80,89,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,"Jun 30, 2024 On loan",€46.5M,€61K,2106
4,259399,R. Højlund,ST,https://cdn.sofifa.net/flags/dk.png,20,76,89,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2023 ~ 2028,€18M,€72K,1833
5,264309,A. Güler,"CAM, CM, RW",https://cdn.sofifa.net/flags/tr.png,18,77,88,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2023 ~ 2029,€22M,€41K,1960
6,268421,M. Tel,"ST, LM, RM",https://cdn.sofifa.net/flags/fr.png,18,72,88,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2022 ~ 2027,€6M,€15K,1780
7,244675,Sancet,"CAM, CM, ST",https://cdn.sofifa.net/flags/es.png,23,81,87,Athletic Club,https://cdn.sofifa.net/meta/team/13258/30.png,2017 ~ 2032,€40.5M,€31K,2105
8,258729,Gabri Veiga,"CM, CAM",https://cdn.sofifa.net/flags/es.png,21,78,89,Al Ahli Jeddah,https://cdn.sofifa.net/meta/team/9908/30.png,2023 ~ 2026,€31.5M,€28K,1944
9,247635,K. Kvaratskhelia,"LW, RW",https://cdn.sofifa.net/flags/ge.png,22,86,92,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2022 ~ 2027,€109M,€95K,2067
10,259608,E. Ferguson,ST,https://cdn.sofifa.net/flags/ie.png,18,74,86,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2021 ~ 2028,€10M,€26K,1705
11,260823,N. Fagioli,"CM, CDM",https://cdn.sofifa.net/flags/it.png,22,77,87,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2019 ~ 2026,€23.5M,€73K,2075
12,271574,R. Lewis,"RB, CDM",https://cdn.sofifa.net/flags/gb-eng.png,18,73,86,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2022 ~ 2028,€7M,€20K,1786
13,270673,W. Zaïre-Emery,"CM, CDM",https://cdn.sofifa.net/flags/fr.png,17,75,88,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2022 ~ 2025,€13M,€8K,2016
14,235790,K. Havertz,"CAM, RW, ST",https://cdn.sofifa.net/flags/de.png,24,82,87,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2023 ~ 2028,€46M,€110K,2044
15,237086,Kim Min Jae,CB,https://cdn.sofifa.net/flags/kr.png,26,84,86,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2023 ~ 2028,€46M,€82K,1814
16,237681,T. Kubo,"RW, ST, CAM",https://cdn.sofifa.net/flags/jp.png,22,80,86,Real Sociedad,https://cdn.sofifa.net/meta/team/594/30.png,2022 ~ 2027,€34M,€37K,1963
17,268438,Alejandro Garnacho,"LW, LM",https://cdn.sofifa.net/flags/ar.png,19,75,88,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2021 ~ 2028,€13.5M,€54K,1824
18,256516,Nico Williams,"RM, LM",https://cdn.sofifa.net/flags/es.png,20,80,86,Athletic Club,https://cdn.sofifa.net/meta/team/13258/30.png,2020 ~ 2024,€33M,€25K,1980
19,270964,J. Bellingham,"CAM, CM",https://cdn.sofifa.net/flags/gb-eng.png,17,63,82,Sunderland,https://cdn.sofifa.net/meta/team/3/30.png,2023 ~ 2028,€1.2M,€900,1701
20,260815,Arnau Martínez,"RB, RWB",https://cdn.sofifa.net/flags/es.png,20,80,86,Girona,https://cdn.sofifa.net/meta/team/231/30.png,2020 ~ 2025,€30.5M,€22K,1946
21,266253,Fresneda,RB,https://cdn.sofifa.net/flags/es.png,18,72,85,Sporting CP,https://cdn.sofifa.net/meta/team/58/30.png,2023 ~ 2028,€5M,€2K,1751
22,240833,Y. Moukoko,ST,https://cdn.sofifa.net/flags/de.png,18,77,87,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2020 ~ 2026,€22.5M,€18K,1857
23,231747,K. Mbappé,"ST, LW",https://cdn.sofifa.net/flags/fr.png,24,91,94,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2018 ~ 2024,€181.5M,€230K,2204
24,270086,António Silva,CB,https://cdn.sofifa.net/flags/pt.png,19,78,88,Benfica,https://cdn.sofifa.net/meta/team/605/30.png,2022 ~ 2027,€28.5M,€8K,1774
25,262863,A. Nusa,"LM, LW, RM",https://cdn.sofifa.net/flags/no.png,18,69,87,Club Brugge,https://cdn.sofifa.net/meta/team/340/30.png,2021 ~ 2027,€3.5M,€4K,1757
26,271121,Q. Hartman,LB,https://cdn.sofifa.net/flags/nl.png,21,73,83,Feyenoord,https://cdn.sofifa.net/meta/team/73/30.png,2020 ~ 2026,€6.5M,€9K,1900
27,241096,S. Tonali,"CDM, CM",https://cdn.sofifa.net/flags/it.png,23,86,89,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2023 ~ 2028,€84M,€140K,2281
28,215441,S. Guirassy,ST,https://cdn.sofifa.net/flags/gn.png,27,79,79,VfB Stuttgart,https://cdn.sofifa.net/meta/team/3319/30.png,2023 ~ 2026,€19M,€33K,1946
29,238794,Vini Jr.,LW,https://cdn.sofifa.net/flags/br.png,22,89,94,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2018 ~ 2025,€158.5M,€310K,2027
30,241187,L. Geertruida,"RB, CB, CDM",https://cdn.sofifa.net/flags/nl.png,22,80,86,Feyenoord,https://cdn.sofifa.net/meta/team/73/30.png,2017 ~ 2025,€31.5M,€18K,1976
31,256630,F. Wirtz,"CAM, CM",https://cdn.sofifa.net/flags/de.png,20,85,91,Bayer 04 Leverkusen,https://cdn.sofifa.net/meta/team/3321/30.png,2020 ~ 2027,€83.5M,€65K,2057
32,256790,J. Musiala,"CAM, CM, LM",https://cdn.sofifa.net/flags/de.png,20,86,93,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2020 ~ 2026,€134.5M,€79K,2091
33,268802,F. Miretti,"CM, CAM",https://cdn.sofifa.net/flags/it.png,19,75,88,Juventus,https://cdn.sofifa.net/meta/team/625/30.png,2021 ~ 2027,€13.5M,€42K,2033
34,236772,D. Szoboszlai,"CAM, CM",https://cdn.sofifa.net/flags/hu.png,22,82,87,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2023 ~ 2028,€47M,€110K,2123
35,20801,Cristiano Ronaldo,ST,https://cdn.sofifa.net/flags/pt.png,38,86,86,Al Nassr,https://cdn.sofifa.net/meta/team/2506/30.png,2023 ~ 2025,€23M,€66K,2081
36,259583,D. Udogie,"LB, LM",https://cdn.sofifa.net/flags/it.png,20,77,86,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2022 ~ 2027,€22M,€46K,2027
37,260407,E. Wahi,ST,https://cdn.sofifa.net/flags/fr.png,20,78,88,Lens,https://cdn.sofifa.net/meta/team/271/30.png,2023 ~ 2028,€31M,€31K,1920
38,239053,F. Valverde,"CM, RW",https://cdn.sofifa.net/flags/uy.png,24,88,92,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2016 ~ 2027,€130.5M,€270K,2292
39,248243,E. Camavinga,"CDM, CM, LB",https://cdn.sofifa.net/flags/fr.png,20,82,89,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2021 ~ 2027,€56.5M,€110K,2170
